Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
30.11.2018;01:45;1.126,5;277,75;983;5.191;0;38;2.219,25;3.062;1.547;1.128;0;394
30.11.2018;02:00;1.123,25;287,5;982;5.201;0;38;2.224,75;3.059;1.510;1.137;0;392
30.11.2018;02:15;1.124,75;281,25;980;5.162;0;38;2.222;3.020;1.503;1.117;0;392
30.11.2018;02:30;1.125,5;281,25;998;5.118;0;38;2.221,5;3.010;1.499;1.115;0;393
30.11.2018;02:45;1.128;273;1.055;5.124;0;38;2.214;2.990;1.505;1.102;0;393
30.11.2018;03:00;1.125,25;274;1.056;5.122;0;38;2.225,25;3.022;1.563;1.104;0;390
30.11.2018;03:15;1.128;274;1.057;5.081;0;38;2.224;2.984;1.571;1.107;0;390
30.11.2018;03:30;1.124,25;273,75;1.056;5.014;0;38;2.224,75;2.952;1.574;1.140;0;390
30.11.2018;03:45;1.122,25;271,25;1.055;4.951;0;38;2.221,25;2.936;1.574;1.126;0;389
30.11.2018;04:00;1.125,75;267,75;1.052;4.910;0;38;2.212,75;2.922;1.576;1.170;0;388
30.11.2018;04:15;1.128,75;274;1.047;4.885;0;38;2.223,5;2.944;1.595;1.166;0;389
30.11.2018;04:30;1.126;279,75;1.049;4.889;0;38;2.224,75;2.941;1.622;1.200;0;391
30.11.2018;04:45;1.125,25;266,5;1.051;4.849;0;38;2.214,25;2.984;1.667;1.236;0;391
30.11.2018;05:00;1.122,75;264,5;1.054;4.763;0;38;2.193,75;3.101;1.751;1.387;0;391
30.11.2018;05:15;1.126,25;264,75;1.053;4.707;0;38;2.204;3.224;1.796;1.425;0;392
30.11.2018;05:30;1.126,25;269,5;1.052;4.684;0;38;2.207;3.286;1.868;1.478;0;391
30.11.2018;05:45;1.120,75;266,75;1.051;4.644;0;38;2.202;3.415;1.954;1.483;30;392
30.11.2018;06:00;1.126,5;255,75;1.052;4.748;0;38;2.156;3.480;2.084;1.701;2;388
30.11.2018;06:15;1.128,5;257;1.051;4.754;0;38;2.179,5;3.592;2.184;1.883;0;388
30.11.2018;06:30;1.130,25;269,5;1.051;4.782;0;38;2.193,25;3.662;2.252;1.979;45;388
30.11.2018;06:45;1.126,5;279,25;1.050;4.782;0;38;2.204,25;3.741;2.346;2.004;193;386
30.11.2018;07:00;1.126,25;254,25;1.053;4.749;0;38;2.191,75;3.712;2.372;2.113;101;389
30.11.2018;07:15;1.132,75;264;1.053;4.745;0;38;2.202,5;3.786;2.425;2.154;139;391
30.11.2018;07:30;1.131,75;261;1.054;4.725;1;38;2.203,25;3.821;2.419;2.193;200;391
30.11.2018;07:45;1.133;274,75;1.054;4.666;4;38;2.211,5;3.853;2.444;2.210;377;391
30.11.2018;08:00;1.137,5;265,75;1.052;4.584;14;38;2.226,75;3.933;2.469;2.269;352;391
30.11.2018;08:15;1.136,75;265;1.051;4.545;30;38;2.234,75;3.959;2.469;2.315;411;390
30.11.2018;08:30;1.137,5;269,5;1.053;4.481;65;38;2.238;3.966;2.482;2.344;512;390
30.11.2018;08:45;1.133,5;270,25;1.052;4.372;111;38;2.239;3.962;2.489;2.368;513;392
30.11.2018;09:00;1.136;269,75;1.049;4.319;179;38;2.238,5;3.960;2.463;2.391;621;391
30.11.2018;09:15;1.132;273,75;1.049;4.231;248;38;2.247;3.962;2.459;2.406;602;390
30.11.2018;09:30;1.135,25;270;1.051;4.116;327;38;2.261;3.959;2.451;2.403;769;389
30.11.2018;09:45;1.137,25;257,25;1.045;3.986;401;38;2.260,25;3.951;2.455;2.400;857;392
30.11.2018;10:00;1.139,5;241;1.051;3.939;466;38;2.264;3.916;2.465;2.403;862;392
30.11.2018;10:15;1.136,75;237,25;1.050;3.826;527;38;2.264,5;3.908;2.470;2.398;836;394
30.11.2018;10:30;1.137,25;238,5;1.051;3.713;587;38;2.263,5;3.906;2.477;2.404;785;392
30.11.2018;10:45;1.138,25;240,25;1.051;3.642;641;38;2.263,25;3.906;2.488;2.396;702;392
30.11.2018;11:00;1.134,5;236,75;1.107;3.519;689;38;2.264,25;3.910;2.477;2.392;575;395
30.11.2018;11:15;1.137,75;235,25;1.117;3.439;710;38;2.265;3.901;2.476;2.395;587;394
30.11.2018;11:30;1.139,5;233,25;1.114;3.389;725;38;2.280,5;3.900;2.475;2.404;627;393
30.11.2018;11:45;1.139,25;231,75;1.114;3.352;715;38;2.291,25;3.924;2.469;2.395;631;394
30.11.2018;12:00;1.135;235,25;1.119;3.263;691;38;2.318;3.999;2.437;2.363;589;396
30.11.2018;12:15;1.139;236,25;1.117;3.130;674;38;2.331,5;4.006;2.421;2.373;518;394
30.11.2018;12:30;1.139,25;238,25;1.119;3.046;637;38;2.335,75;4.019;2.421;2.379;642;394
30.11.2018;12:45;1.137,75;236;1.119;2.936;595;38;2.333,5;4.007;2.429;2.374;635;395
30.11.2018;13:00;1.137,25;238;1.114;2.830;565;38;2.334,75;4.014;2.441;2.370;767;393
30.11.2018;13:15;1.138,25;237,5;1.112;2.753;517;38;2.334;4.010;2.439;2.356;690;394
30.11.2018;13:30;1.136,75;240,75;1.112;2.668;458;38;2.335;4.018;2.440;2.365;742;392
30.11.2018;13:45;1.136,75;237;1.115;2.595;404;38;2.330,25;4.004;2.440;2.371;643;393
30.11.2018;14:00;1.138,75;233;1.114;2.541;350;38;2.329,5;3.999;2.447;2.392;654;392
30.11.2018;14:15;1.138;232;1.110;2.486;295;38;2.332,25;4.008;2.448;2.393;650;392
30.11.2018;14:30;1.140,5;232,5;1.111;2.441;245;38;2.332;3.998;2.454;2.399;618;392
30.11.2018;14:45;1.139,25;240;1.113;2.402;193;38;2.330,75;3.994;2.476;2.397;535;391
30.11.2018;15:00;1.136,75;244;1.113;2.387;143;38;2.327;3.994;2.472;2.404;554;389
30.11.2018;15:15;1.138,75;252,25;1.112;2.379;102;38;2.331,75;4.003;2.474;2.397;666;394
30.11.2018;15:30;1.140,5;264,5;1.111;2.389;63;38;2.331,75;4.006;2.480;2.405;657;392
30.11.2018;15:45;1.141,25;264;1.111;2.430;30;38;2.331,75;4.005;2.486;2.385;688;393
30.11.2018;16:00;1.140,75;256,25;1.104;2.464;10;38;2.326,5;4.020;2.484;2.401;975;392
30.11.2018;16:15;1.143,25;283,5;1.104;2.496;2;38;2.330;4.041;2.482;2.388;1.186;394
30.11.2018;16:30;1.143,5;319,75;1.109;2.552;0;38;2.331,25;4.050;2.486;2.389;1.265;394
30.11.2018;16:45;1.142,5;331,5;1.107;2.581;0;38;2.331,5;4.056;2.499;2.392;1.295;393
30.11.2018;17:00;1.145,5;279,5;1.103;2.607;0;38;2.322,5;4.083;2.493;2.504;1.192;393
30.11.2018;17:15;1.143,5;288,75;1.106;2.627;0;38;2.328,5;4.102;2.495;2.463;1.143;394
30.11.2018;17:30;1.147,5;286;1.103;2.672;0;38;2.325,25;4.105;2.499;2.448;1.156;392
30.11.2018;17:45;1.150;288,5;1.105;2.674;0;38;2.324,75;4.108;2.492;2.445;1.117;393
30.11.2018;18:00;1.154,25;289,25;1.106;2.680;0;38;2.328;4.110;2.475;2.422;932;393
30.11.2018;18:15;1.154,5;270,5;1.129;2.675;0;38;2.328,75;4.114;2.473;2.391;810;396
30.11.2018;18:30;1.153,5;253;1.149;2.668;0;38;2.322;4.114;2.448;2.375;768;396
30.11.2018;18:45;1.154,75;250;1.173;2.653;0;38;2.319,5;4.120;2.409;2.346;720;395
30.11.2018;19:00;1.154,25;293,5;1.186;2.673;0;38;2.328;4.114;2.419;2.304;607;395
30.11.2018;19:15;1.152,75;282,25;1.197;2.696;0;38;2.326,25;4.103;2.410;2.247;533;395
30.11.2018;19:30;1.154;268,5;1.202;2.685;0;38;2.325,5;4.092;2.353;2.229;415;396
